series_id,name,latest_date,latest_value,status,threshold,direction
DGS10,美国10年期国债收益率,2026-06-02,4.46,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
DGS2,美国2年期国债收益率,2026-06-02,4.05,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
DGS3MO,美国3个月国债收益率,2026-06-02,3.77,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
DFF,有效联邦基金利率,2026-06-02,3.62,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
CPIAUCSL,美国消费者价格指数,2026-04-01,332.407,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
PCEPI,美国个人消费支出价格指数,2026-04-01,130.902,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
UNRATE,美国失业率,2026-04-01,4.3,信息,原始FRED观测值，衍生信号见下方,宏观原始数据
DGS10_LEVEL_SIGNAL,美国10年期国债收益率水平,2026-06-02,4.46,黄色,<4.25%绿色，4.25%-5%黄色，>=5%红色,长期利率压力
DGS10_1M_CHANGE_SIGNAL,美国10年期国债收益率1月变化,2026-06-02,0.07000000000000028,绿色,<0.15个百分点绿色，0.15-0.30黄色，>=0.30红色,长期利率上行速度
DGS10_DGS2_SPREAD_SIGNAL,2年/10年利差,2026-06-02,0.41000000000000014,绿色,正利差绿色，倒挂黄色，深度倒挂或倒挂加深红色,收益率曲线压力
CPIAUCSL_3_CHANGE_SIGNAL,CPI近3次变化,2026-04-01,0.0064003778463364025,绿色,近3次环比变化连续上行且最新为正红色，最新上行黄色，否则绿色,通胀压力，最新指数=332.407
PCEPI_3_CHANGE_SIGNAL,PCE近3次变化,2026-04-01,0.003995981009502714,绿色,近3次环比变化连续上行且最新为正红色，最新上行黄色，否则绿色,通胀压力，最新指数=130.902
UNRATE_3M_CHANGE_SIGNAL,失业率3个月变化,2026-04-01,0.0,绿色,<0.30个百分点绿色，0.30-0.50黄色，>=0.50红色,就业降温速度，最新失业率=4.3
