date,series_id,value,source
1995-12-01,CPIAUCSL,153.9,fred
1996-01-01,CPIAUCSL,154.7,fred
1996-02-01,CPIAUCSL,155.0,fred
1996-03-01,CPIAUCSL,155.5,fred
1996-04-01,CPIAUCSL,156.1,fred
1996-05-01,CPIAUCSL,156.4,fred
1996-06-01,CPIAUCSL,156.7,fred
1996-07-01,CPIAUCSL,157.0,fred
1996-08-01,CPIAUCSL,157.2,fred
1996-09-01,CPIAUCSL,157.7,fred
1996-10-01,CPIAUCSL,158.2,fred
1996-11-01,CPIAUCSL,158.7,fred
1996-12-01,CPIAUCSL,159.1,fred
1997-01-01,CPIAUCSL,159.4,fred
1997-02-01,CPIAUCSL,159.7,fred
1997-03-01,CPIAUCSL,159.8,fred
1997-04-01,CPIAUCSL,159.9,fred
1997-05-01,CPIAUCSL,159.9,fred
1997-06-01,CPIAUCSL,160.2,fred
1997-07-01,CPIAUCSL,160.4,fred
1997-08-01,CPIAUCSL,160.8,fred
1997-09-01,CPIAUCSL,161.2,fred
1997-10-01,CPIAUCSL,161.5,fred
1997-11-01,CPIAUCSL,161.7,fred
1997-12-01,CPIAUCSL,161.8,fred
1998-01-01,CPIAUCSL,162.0,fred
1998-02-01,CPIAUCSL,162.0,fred
1998-03-01,CPIAUCSL,162.0,fred
1998-04-01,CPIAUCSL,162.2,fred
1998-05-01,CPIAUCSL,162.6,fred
1998-06-01,CPIAUCSL,162.8,fred
1998-07-01,CPIAUCSL,163.2,fred
1998-08-01,CPIAUCSL,163.4,fred
1998-09-01,CPIAUCSL,163.5,fred
1998-10-01,CPIAUCSL,163.9,fred
1998-11-01,CPIAUCSL,164.1,fred
1998-12-01,CPIAUCSL,164.4,fred
1999-01-01,CPIAUCSL,164.7,fred
1999-02-01,CPIAUCSL,164.7,fred
1999-03-01,CPIAUCSL,164.8,fred
1999-04-01,CPIAUCSL,165.9,fred
1999-05-01,CPIAUCSL,166.0,fred
1999-06-01,CPIAUCSL,166.0,fred
1999-07-01,CPIAUCSL,166.7,fred
1999-08-01,CPIAUCSL,167.1,fred
1999-09-01,CPIAUCSL,167.8,fred
1999-10-01,CPIAUCSL,168.1,fred
1999-11-01,CPIAUCSL,168.4,fred
1999-12-01,CPIAUCSL,168.8,fred
2000-01-01,CPIAUCSL,169.3,fred
2000-02-01,CPIAUCSL,170.0,fred
2000-03-01,CPIAUCSL,171.0,fred
2000-04-01,CPIAUCSL,170.9,fred
2000-05-01,CPIAUCSL,171.2,fred
2000-06-01,CPIAUCSL,172.2,fred
2000-07-01,CPIAUCSL,172.7,fred
2000-08-01,CPIAUCSL,172.7,fred
2000-09-01,CPIAUCSL,173.6,fred
2000-10-01,CPIAUCSL,173.9,fred
2000-11-01,CPIAUCSL,174.2,fred
2000-12-01,CPIAUCSL,174.6,fred
2001-01-01,CPIAUCSL,175.6,fred
2001-02-01,CPIAUCSL,176.0,fred
2001-03-01,CPIAUCSL,176.1,fred
2001-04-01,CPIAUCSL,176.4,fred
