date,series_id,value,source
2025-01-10,DGS3MO,4.36,fred
2025-01-13,DGS3MO,4.37,fred
2025-01-14,DGS3MO,4.36,fred
2025-01-15,DGS3MO,4.35,fred
2025-01-16,DGS3MO,4.34,fred
2025-01-17,DGS3MO,4.34,fred
2025-01-20,DGS3MO,,fred
2025-01-21,DGS3MO,4.36,fred
2025-01-22,DGS3MO,4.36,fred
2025-01-23,DGS3MO,4.36,fred
2025-01-24,DGS3MO,4.35,fred
2025-01-27,DGS3MO,4.32,fred
2025-01-28,DGS3MO,4.31,fred
2025-01-29,DGS3MO,4.31,fred
2025-01-30,DGS3MO,4.3,fred
2025-01-31,DGS3MO,4.31,fred
2025-02-03,DGS3MO,4.34,fred
2025-02-04,DGS3MO,4.33,fred
2025-02-05,DGS3MO,4.33,fred
2025-02-06,DGS3MO,4.34,fred
2025-02-07,DGS3MO,4.35,fred
2025-02-10,DGS3MO,4.35,fred
2025-02-11,DGS3MO,4.35,fred
2025-02-12,DGS3MO,4.35,fred
2025-02-13,DGS3MO,4.34,fred
2025-02-14,DGS3MO,4.34,fred
2025-02-17,DGS3MO,,fred
2025-02-18,DGS3MO,4.34,fred
2025-02-19,DGS3MO,4.34,fred
2025-02-20,DGS3MO,4.33,fred
2025-02-21,DGS3MO,4.32,fred
2025-02-24,DGS3MO,4.31,fred
2025-02-25,DGS3MO,4.3,fred
2025-02-26,DGS3MO,4.31,fred
2025-02-27,DGS3MO,4.32,fred
2025-02-28,DGS3MO,4.32,fred
2025-03-03,DGS3MO,4.35,fred
2025-03-04,DGS3MO,4.34,fred
2025-03-05,DGS3MO,4.35,fred
2025-03-06,DGS3MO,4.34,fred
2025-03-07,DGS3MO,4.34,fred
2025-03-10,DGS3MO,4.33,fred
2025-03-11,DGS3MO,4.34,fred
2025-03-12,DGS3MO,4.35,fred
2025-03-13,DGS3MO,4.34,fred
2025-03-14,DGS3MO,4.33,fred
2025-03-17,DGS3MO,4.34,fred
2025-03-18,DGS3MO,4.34,fred
2025-03-19,DGS3MO,4.33,fred
2025-03-20,DGS3MO,4.33,fred
2025-03-21,DGS3MO,4.33,fred
2025-03-24,DGS3MO,4.33,fred
2025-03-25,DGS3MO,4.33,fred
2025-03-26,DGS3MO,4.33,fred
2025-03-27,DGS3MO,4.33,fred
2025-03-28,DGS3MO,4.33,fred
2025-03-31,DGS3MO,4.32,fred
2025-04-01,DGS3MO,4.32,fred
2025-04-02,DGS3MO,4.32,fred
2025-04-03,DGS3MO,4.31,fred
2025-04-04,DGS3MO,4.28,fred
2025-04-07,DGS3MO,4.29,fred
2025-04-08,DGS3MO,4.31,fred
2025-04-09,DGS3MO,4.35,fred
2025-04-10,DGS3MO,4.34,fred
2025-04-11,DGS3MO,4.34,fred
2025-04-14,DGS3MO,4.33,fred
2025-04-15,DGS3MO,4.33,fred
2025-04-16,DGS3MO,4.33,fred
2025-04-17,DGS3MO,4.34,fred
2025-04-18,DGS3MO,,fred
2025-04-21,DGS3MO,4.34,fred
2025-04-22,DGS3MO,4.33,fred
2025-04-23,DGS3MO,4.33,fred
2025-04-24,DGS3MO,4.32,fred
2025-04-25,DGS3MO,4.32,fred
2025-04-28,DGS3MO,4.32,fred
2025-04-29,DGS3MO,4.31,fred
2025-04-30,DGS3MO,4.31,fred
2025-05-01,DGS3MO,4.31,fred
2025-05-02,DGS3MO,4.33,fred
2025-05-05,DGS3MO,4.33,fred
2025-05-06,DGS3MO,4.33,fred
2025-05-07,DGS3MO,4.34,fred
2025-05-08,DGS3MO,4.34,fred
2025-05-09,DGS3MO,4.34,fred
2025-05-12,DGS3MO,4.42,fred
2025-05-13,DGS3MO,4.41,fred
2025-05-14,DGS3MO,4.41,fred
2025-05-15,DGS3MO,4.38,fred
2025-05-16,DGS3MO,4.37,fred
2025-05-19,DGS3MO,4.39,fred
2025-05-20,DGS3MO,4.38,fred
2025-05-21,DGS3MO,4.36,fred
2025-05-22,DGS3MO,4.37,fred
2025-05-23,DGS3MO,4.36,fred
2025-05-26,DGS3MO,,fred
2025-05-27,DGS3MO,4.35,fred
2025-05-28,DGS3MO,4.35,fred
2025-05-29,DGS3MO,4.36,fred
2025-05-30,DGS3MO,4.36,fred
2025-06-02,DGS3MO,4.44,fred
2025-06-03,DGS3MO,4.43,fred
2025-06-04,DGS3MO,4.44,fred
2025-06-05,DGS3MO,4.44,fred
2025-06-06,DGS3MO,4.43,fred
2025-06-09,DGS3MO,4.44,fred
2025-06-10,DGS3MO,4.45,fred
2025-06-11,DGS3MO,4.45,fred
2025-06-12,DGS3MO,4.46,fred
2025-06-13,DGS3MO,4.45,fred
2025-06-16,DGS3MO,4.43,fred
2025-06-17,DGS3MO,4.42,fred
2025-06-18,DGS3MO,4.42,fred
2025-06-19,DGS3MO,,fred
2025-06-20,DGS3MO,4.39,fred
2025-06-23,DGS3MO,4.38,fred
2025-06-24,DGS3MO,4.38,fred
2025-06-25,DGS3MO,4.38,fred
2025-06-26,DGS3MO,4.39,fred
2025-06-27,DGS3MO,4.39,fred
2025-06-30,DGS3MO,4.41,fred
2025-07-01,DGS3MO,4.4,fred
2025-07-02,DGS3MO,4.41,fred
2025-07-03,DGS3MO,4.42,fred
2025-07-04,DGS3MO,,fred
2025-07-07,DGS3MO,4.42,fred
2025-07-08,DGS3MO,4.42,fred
2025-07-09,DGS3MO,4.42,fred
2025-07-10,DGS3MO,4.42,fred
2025-07-11,DGS3MO,4.41,fred
2025-07-14,DGS3MO,4.42,fred
2025-07-15,DGS3MO,4.42,fred
2025-07-16,DGS3MO,4.41,fred
2025-07-17,DGS3MO,4.41,fred
2025-07-18,DGS3MO,4.4,fred
2025-07-21,DGS3MO,4.41,fred
2025-07-22,DGS3MO,4.41,fred
2025-07-23,DGS3MO,4.41,fred
2025-07-24,DGS3MO,4.42,fred
2025-07-25,DGS3MO,4.42,fred
2025-07-28,DGS3MO,4.4,fred
2025-07-29,DGS3MO,4.4,fred
2025-07-30,DGS3MO,4.41,fred
