date,series_id,value,source
2025-06-09,DFF,4.33,fred
2025-06-10,DFF,4.33,fred
2025-06-11,DFF,4.33,fred
2025-06-12,DFF,4.33,fred
2025-06-13,DFF,4.33,fred
2025-06-14,DFF,4.33,fred
2025-06-15,DFF,4.33,fred
2025-06-16,DFF,4.33,fred
2025-06-17,DFF,4.33,fred
2025-06-18,DFF,4.33,fred
2025-06-19,DFF,4.33,fred
2025-06-20,DFF,4.33,fred
2025-06-21,DFF,4.33,fred
2025-06-22,DFF,4.33,fred
2025-06-23,DFF,4.33,fred
2025-06-24,DFF,4.33,fred
2025-06-25,DFF,4.33,fred
2025-06-26,DFF,4.33,fred
2025-06-27,DFF,4.33,fred
2025-06-28,DFF,4.33,fred
2025-06-29,DFF,4.33,fred
2025-06-30,DFF,4.33,fred
2025-07-01,DFF,4.33,fred
2025-07-02,DFF,4.33,fred
2025-07-03,DFF,4.33,fred
2025-07-04,DFF,4.33,fred
2025-07-05,DFF,4.33,fred
2025-07-06,DFF,4.33,fred
2025-07-07,DFF,4.33,fred
2025-07-08,DFF,4.33,fred
2025-07-09,DFF,4.33,fred
2025-07-10,DFF,4.33,fred
2025-07-11,DFF,4.33,fred
2025-07-12,DFF,4.33,fred
2025-07-13,DFF,4.33,fred
2025-07-14,DFF,4.33,fred
2025-07-15,DFF,4.33,fred
2025-07-16,DFF,4.33,fred
2025-07-17,DFF,4.33,fred
2025-07-18,DFF,4.33,fred
2025-07-19,DFF,4.33,fred
2025-07-20,DFF,4.33,fred
2025-07-21,DFF,4.33,fred
2025-07-22,DFF,4.33,fred
2025-07-23,DFF,4.33,fred
2025-07-24,DFF,4.33,fred
2025-07-25,DFF,4.33,fred
2025-07-26,DFF,4.33,fred
2025-07-27,DFF,4.33,fred
2025-07-28,DFF,4.33,fred
2025-07-29,DFF,4.33,fred
2025-07-30,DFF,4.33,fred
2025-07-31,DFF,4.33,fred
2025-08-01,DFF,4.33,fred
2025-08-02,DFF,4.33,fred
2025-08-03,DFF,4.33,fred
2025-08-04,DFF,4.33,fred
2025-08-05,DFF,4.33,fred
2025-08-06,DFF,4.33,fred
2025-08-07,DFF,4.33,fred
2025-08-08,DFF,4.33,fred
2025-08-09,DFF,4.33,fred
2025-08-10,DFF,4.33,fred
2025-08-11,DFF,4.33,fred
2025-08-12,DFF,4.33,fred
2025-08-13,DFF,4.33,fred
2025-08-14,DFF,4.33,fred
2025-08-15,DFF,4.33,fred
2025-08-16,DFF,4.33,fred
2025-08-17,DFF,4.33,fred
2025-08-18,DFF,4.33,fred
2025-08-19,DFF,4.33,fred
2025-08-20,DFF,4.33,fred
2025-08-21,DFF,4.33,fred
2025-08-22,DFF,4.33,fred
2025-08-23,DFF,4.33,fred
2025-08-24,DFF,4.33,fred
2025-08-25,DFF,4.33,fred
2025-08-26,DFF,4.33,fred
2025-08-27,DFF,4.33,fred
2025-08-28,DFF,4.33,fred
2025-08-29,DFF,4.33,fred
2025-08-30,DFF,4.33,fred
2025-08-31,DFF,4.33,fred
2025-09-01,DFF,4.33,fred
2025-09-02,DFF,4.33,fred
2025-09-03,DFF,4.33,fred
2025-09-04,DFF,4.33,fred
2025-09-05,DFF,4.33,fred
2025-09-06,DFF,4.33,fred
2025-09-07,DFF,4.33,fred
2025-09-08,DFF,4.33,fred
2025-09-09,DFF,4.33,fred
2025-09-10,DFF,4.33,fred
2025-09-11,DFF,4.33,fred
2025-09-12,DFF,4.33,fred
2025-09-13,DFF,4.33,fred
2025-09-14,DFF,4.33,fred
2025-09-15,DFF,4.33,fred
2025-09-16,DFF,4.33,fred
2025-09-17,DFF,4.33,fred
2025-09-18,DFF,4.08,fred
2025-09-19,DFF,4.08,fred
2025-09-20,DFF,4.08,fred
2025-09-21,DFF,4.08,fred
2025-09-22,DFF,4.09,fred
2025-09-23,DFF,4.09,fred
2025-09-24,DFF,4.09,fred
2025-09-25,DFF,4.09,fred
2025-09-26,DFF,4.09,fred
2025-09-27,DFF,4.09,fred
2025-09-28,DFF,4.09,fred
2025-09-29,DFF,4.09,fred
2025-09-30,DFF,4.09,fred
2025-10-01,DFF,4.09,fred
2025-10-02,DFF,4.09,fred
2025-10-03,DFF,4.09,fred
2025-10-04,DFF,4.09,fred
2025-10-05,DFF,4.09,fred
2025-10-06,DFF,4.09,fred
2025-10-07,DFF,4.09,fred
2025-10-08,DFF,4.1,fred
2025-10-09,DFF,4.1,fred
2025-10-10,DFF,4.1,fred
2025-10-11,DFF,4.1,fred
2025-10-12,DFF,4.1,fred
2025-10-13,DFF,4.1,fred
2025-10-14,DFF,4.1,fred
2025-10-15,DFF,4.1,fred
2025-10-16,DFF,4.11,fred
2025-10-17,DFF,4.11,fred
2025-10-18,DFF,4.11,fred
2025-10-19,DFF,4.11,fred
2025-10-20,DFF,4.11,fred
2025-10-21,DFF,4.11,fred
2025-10-22,DFF,4.11,fred
2025-10-23,DFF,4.11,fred
2025-10-24,DFF,4.11,fred
2025-10-25,DFF,4.11,fred
2025-10-26,DFF,4.11,fred
2025-10-27,DFF,4.12,fred
2025-10-28,DFF,4.12,fred
2025-10-29,DFF,4.12,fred
2025-10-30,DFF,3.87,fred
2025-10-31,DFF,3.86,fred
2025-11-01,DFF,3.86,fred
2025-11-02,DFF,3.86,fred
2025-11-03,DFF,3.87,fred
2025-11-04,DFF,3.87,fred
2025-11-05,DFF,3.87,fred
2025-11-06,DFF,3.87,fred
2025-11-07,DFF,3.87,fred
2025-11-08,DFF,3.87,fred
2025-11-09,DFF,3.87,fred
2025-11-10,DFF,3.87,fred
2025-11-11,DFF,3.87,fred
2025-11-12,DFF,3.87,fred
2025-11-13,DFF,3.88,fred
2025-11-14,DFF,3.88,fred
2025-11-15,DFF,3.88,fred
