date,open,high,low,close,volume,symbol,source
2026-06-10,105.95,111.5,104.92,107.040001,121541237,INTC,twelve_data
2026-06-09,112.99,114.0,99.46,107.92,149109400,INTC,twelve_data
2026-06-08,111.0,112.54,106.66,110.27,136973900,INTC,twelve_data
2026-06-05,106.48,106.48,98.33,99.17,145209400,INTC,twelve_data
2026-06-04,108.4,113.14,107.48,111.78,77325800,INTC,twelve_data
2026-06-03,116.42,118.29,110.86,112.71,118928800,INTC,twelve_data
2026-06-02,107.45,109.0,104.17,107.93,106336200,INTC,twelve_data
2026-06-01,109.43,113.3,106.33,109.33,134900400,INTC,twelve_data
2026-05-29,123.85,126.64,113.54,114.68,191676100,INTC,twelve_data
2026-05-28,121.45,123.080002,116.31,120.89,97321000,INTC,twelve_data
2026-05-27,124.39,125.27,117.0,121.77,93323300,INTC,twelve_data
2026-05-26,122.099998,125.62,117.35,123.52,108167300,INTC,twelve_data
2026-05-22,120.34,122.78,118.089996,119.84,82663000,INTC,twelve_data
2026-05-21,116.58,119.41,113.17,118.5,102452500,INTC,twelve_data
2026-05-20,116.22,121.94,114.8,118.96,165086900,INTC,twelve_data
2026-05-19,106.98,113.07,102.4,110.8,150234900,INTC,twelve_data
2026-05-18,113.47,115.54,103.85,108.17,145764000,INTC,twelve_data
2026-05-15,109.79,110.57,105.019997,108.77,135206000,INTC,twelve_data
2026-05-14,114.66,118.57,113.17,115.93,118279800,INTC,twelve_data
2026-05-13,124.099998,125.0,116.41,120.29,115364400,INTC,twelve_data
2026-05-12,124.36,127.79,115.0,120.61,172516500,INTC,twelve_data
2026-05-11,130.88,132.75,123.92,129.44,179486500,INTC,twelve_data
2026-05-08,111.81,130.57001,111.8,124.92,227681300,INTC,twelve_data
2026-05-07,111.019997,114.51,109.15,109.62,122699900,INTC,twelve_data
2026-05-06,110.98,113.5,106.58,113.010002,157320100,INTC,twelve_data
2026-05-05,100.51,110.48,100.080002,108.15,198482000,INTC,twelve_data
2026-05-04,99.18,99.82,95.6,95.78,119294000,INTC,twelve_data
2026-05-01,93.2,100.45,92.61,99.62,158502800,INTC,twelve_data
2026-04-30,95.6,95.69,91.5,94.48,160597300,INTC,twelve_data
2026-04-29,86.14,94.95,85.87,94.75,235070900,INTC,twelve_data
2026-04-28,81.28,84.59,80.8,84.52,147773500,INTC,twelve_data
2026-04-27,83.67,87.099998,82.61,84.99,178820200,INTC,twelve_data
2026-04-24,82.2,85.22,79.62,82.54,281405200,INTC,twelve_data
2026-04-23,66.099998,68.28,65.42,66.78,155141800,INTC,twelve_data
2026-04-22,67.94,68.77,64.98,65.27,90267300,INTC,twelve_data
2026-04-21,67.14,67.67,65.64,66.26,91402300,INTC,twelve_data
2026-04-20,68.45,69.21,64.47,65.7,96851100,INTC,twelve_data
2026-04-17,68.85,70.33,67.74,68.5,118831500,INTC,twelve_data
2026-04-16,64.93,68.61,64.27,68.5,108328300,INTC,twelve_data
2026-04-15,63.77,65.84,62.88,64.94,92051500,INTC,twelve_data
2026-04-14,65.16,65.18,62.09,63.81,112796100,INTC,twelve_data
2026-04-13,62.18,65.65,62.18,65.18,112111000,INTC,twelve_data
2026-04-10,61.52,63.39,60.75,62.38,98624400,INTC,twelve_data
2026-04-09,58.4,62.080002,58.39,61.72,155609900,INTC,twelve_data
2026-04-08,55.37,59.17,54.8,58.95,184599900,INTC,twelve_data
2026-04-07,51.91,53.27,51.22,52.91,129543800,INTC,twelve_data
2026-04-06,50.88,52.39,49.87,50.78,79978800,INTC,twelve_data
2026-04-02,46.060001,50.49,46.040001,50.38,117134200,INTC,twelve_data
2026-04-01,45.0,48.77,44.98,48.029999,129598500,INTC,twelve_data
2026-03-31,41.95,44.23,41.6,44.13,95294900,INTC,twelve_data
2026-03-30,43.72,43.99,40.63,41.19,84596000,INTC,twelve_data
2026-03-27,43.62,44.13,42.86,43.13,70002200,INTC,twelve_data
2026-03-26,46.3,46.6,43.92,44.099998,82841400,INTC,twelve_data
2026-03-25,45.85,47.85,45.45,47.18,97467900,INTC,twelve_data
2026-03-24,43.54,44.31,43.2,44.060001,65323500,INTC,twelve_data
2026-03-23,44.5,45.46,43.74,44.0099983,80772200,INTC,twelve_data
2026-03-20,46.95,47.55,43.64,43.87,162814200,INTC,twelve_data
2026-03-19,43.99,46.44,43.65,46.18,74051500,INTC,twelve_data
2026-03-18,44.2,45.71,44.049999,45.029999,78056200,INTC,twelve_data
2026-03-17,46.080002,46.080002,43.91,44.060001,89061600,INTC,twelve_data
2026-03-16,47.91,49.17,45.69,45.76,114199400,INTC,twelve_data
2026-03-13,45.97,46.65,45.39,45.77,68386200,INTC,twelve_data
2026-03-12,47.4,47.44,45.17,45.25,85110200,INTC,twelve_data
2026-03-11,46.82,48.83,46.66,47.98,72480600,INTC,twelve_data
2026-03-10,45.41,47.88,45.41,46.78,85233300,INTC,twelve_data
2026-03-09,42.74,45.76,41.64,45.58,82937400,INTC,twelve_data
2026-03-06,44.67,45.18,43.28,43.42,74698300,INTC,twelve_data
2026-03-05,44.87,46.48,44.7,45.95,78229400,INTC,twelve_data
2026-03-04,44.07,46.13,43.27,45.58,96628100,INTC,twelve_data
2026-03-03,43.44,43.69,42.14,43.099998,83971000,INTC,twelve_data
2026-03-02,44.2,45.81,43.95,45.5,60705100,INTC,twelve_data
2026-02-27,44.46,46.56,44.4,45.61,79327200,INTC,twelve_data
2026-02-26,46.77,46.95,44.39,45.46,71457500,INTC,twelve_data
2026-02-25,46.09,46.97,45.080002,46.88,75645300,INTC,twelve_data
2026-02-24,44.099998,46.6,43.54,46.12,98872300,INTC,twelve_data
2026-02-23,44.09,44.55,43.18,43.63,57130900,INTC,twelve_data
2026-02-20,43.89,44.39,42.88,44.11,90743600,INTC,twelve_data
2026-02-19,44.95,45.17,43.92,44.62,72724900,INTC,twelve_data
2026-02-18,45.92,46.77,44.88,45.46,65306100,INTC,twelve_data
2026-02-17,45.93,46.83,45.46,46.18,65802200,INTC,twelve_data
2026-02-13,45.76,47.69,44.97,46.79,69740400,INTC,twelve_data
2026-02-12,47.8,48.95,46.19,46.48,88321200,INTC,twelve_data
2026-02-11,48.11,49.55,46.86,48.29,107681200,INTC,twelve_data
2026-02-10,50.41,50.54,46.77,47.13,99832900,INTC,twelve_data
2026-02-09,49.59,51.22,47.59,50.24,94841400,INTC,twelve_data
2026-02-06,49.099998,51.3,48.83,50.59,115600200,INTC,twelve_data
2026-02-05,47.59,50.86,46.79,48.24,114307800,INTC,twelve_data
2026-02-04,49.54,49.7,47.0,48.6,128702300,INTC,twelve_data
2026-02-03,50.060001,51.49,48.43,49.25,122205100,INTC,twelve_data
2026-02-02,45.63,49.84,45.5,48.81,101414600,INTC,twelve_data
2026-01-30,48.98,49.58,45.96,46.47,114920100,INTC,twelve_data
2026-01-29,47.56,48.77,46.99,48.66,124256600,INTC,twelve_data
2026-01-28,46.6,49.29,46.32,48.78,201995100,INTC,twelve_data
2026-01-27,43.97,44.53,43.099998,43.93,121832200,INTC,twelve_data
2026-01-26,44.28,44.46,42.28,42.49,149407800,INTC,twelve_data
2026-01-23,46.86,48.13,44.45,45.07,294675400,INTC,twelve_data
2026-01-22,54.21,54.6,53.080002,54.32,190066400,INTC,twelve_data
2026-01-21,50.32,54.41,50.15,54.25,220565300,INTC,twelve_data
2026-01-20,47.3,50.23,47.0,48.56,150153000,INTC,twelve_data
2026-01-16,49.27,50.21,46.71,46.96,127314700,INTC,twelve_data
2026-01-15,49.35,50.39,47.83,48.32,132328900,INTC,twelve_data
2026-01-14,48.95,49.0,47.42,48.72,148225800,INTC,twelve_data
2026-01-13,45.89,48.24,45.22,47.29,168656400,INTC,twelve_data
2026-01-12,44.24,45.45,43.89,44.060001,101989100,INTC,twelve_data
2026-01-09,41.83,45.73,41.57,45.55,186691400,INTC,twelve_data
2026-01-08,42.62,43.34,40.68,41.11,88242000,INTC,twelve_data
2026-01-07,40.18,44.57,40.12,42.63,166028400,INTC,twelve_data
2026-01-06,39.86,40.31,38.95,40.040001,66395100,INTC,twelve_data
2026-01-05,41.59,42.099998,39.27,39.37,96665400,INTC,twelve_data
2026-01-02,37.77,39.86,37.76,39.38,95396400,INTC,twelve_data
2025-12-31,37.4,37.58,36.87,36.9,51524700,INTC,twelve_data
2025-12-30,36.91,38.26,36.82,37.3,61935300,INTC,twelve_data
2025-12-29,36.0099983,36.8,35.82,36.68,38062300,INTC,twelve_data
2025-12-26,36.17,36.49,35.85,36.2,28779400,INTC,twelve_data
2025-12-24,35.17,36.18,34.95,36.16,37443800,INTC,twelve_data
2025-12-23,36.24,36.8,36.029999,36.35,35958000,INTC,twelve_data
2025-12-22,37.89,37.9,36.29,36.37,51685400,INTC,twelve_data
2025-12-19,36.48,37.58,36.44,36.82,163221300,INTC,twelve_data
2025-12-18,37.38,37.49,35.67,36.28,69468400,INTC,twelve_data
2025-12-17,37.59,37.84,35.97,36.049999,54792000,INTC,twelve_data
2025-12-16,37.58,37.96,36.92,37.31,50490300,INTC,twelve_data
2025-12-15,38.33,38.48,37.32,37.51,60898500,INTC,twelve_data
2025-12-12,39.25,40.029999,37.62,37.81,87784500,INTC,twelve_data
2025-12-11,40.07,40.19,39.080002,39.51,59096800,INTC,twelve_data
2025-12-10,40.11,40.99,38.89,40.78,75974900,INTC,twelve_data
2025-12-09,40.73,41.26,40.029999,40.5,61877200,INTC,twelve_data
2025-12-08,41.94,42.12,39.7,40.3,93953600,INTC,twelve_data
2025-12-05,41.16,42.83,41.15,41.41,103042000,INTC,twelve_data
2025-12-04,43.26,43.28,40.14,40.5,107850200,INTC,twelve_data
2025-12-03,43.39,44.02,42.51,43.76,91957200,INTC,twelve_data
2025-12-02,40.47,43.68,40.049999,43.47,167205800,INTC,twelve_data
2025-12-01,39.86,40.38,39.6,40.0099983,74534900,INTC,twelve_data
2025-11-28,37.4,40.59,37.34,40.56,95799500,INTC,twelve_data
2025-11-26,36.2,37.24,36.13,36.81,54563400,INTC,twelve_data
2025-11-25,35.55,36.13,34.68,35.83,62203300,INTC,twelve_data
2025-11-24,34.97,36.16,34.69,35.79,103804200,INTC,twelve_data
2025-11-21,33.51,34.98,32.89,34.5,105641700,INTC,twelve_data
2025-11-20,36.0,36.68,33.48,33.62,96389100,INTC,twelve_data
2025-11-19,34.33,35.75,34.25,35.11,67115500,INTC,twelve_data
2025-11-18,34.25,34.76,33.57,34.33,61504800,INTC,twelve_data
2025-11-17,35.45,35.73,34.23,34.71,72580100,INTC,twelve_data
2025-11-14,35.029999,36.099998,34.62,35.52,71716200,INTC,twelve_data
2025-11-13,37.27,37.31,35.45,35.91,95593200,INTC,twelve_data
2025-11-12,38.060001,38.2,37.35,37.89,53876000,INTC,twelve_data
2025-11-11,38.15,38.22,37.49,37.88,53741900,INTC,twelve_data
2025-11-10,38.93,39.53,37.97,38.45,77820300,INTC,twelve_data
2025-11-07,37.26,38.27,36.97,38.13,95521400,INTC,twelve_data
2025-11-06,38.34,39.84,36.8,37.24,77629900,INTC,twelve_data
2025-11-05,37.42,38.69,37.11,38.38,74631600,INTC,twelve_data
2025-11-04,38.14,38.25,36.63,37.029999,102250300,INTC,twelve_data
2025-11-03,40.25,40.45,39.049999,39.5,61267500,INTC,twelve_data
2025-10-31,40.68,40.83,39.79,39.99,80471400,INTC,twelve_data
2025-10-30,40.97,41.43,40.11,40.16,84855500,INTC,twelve_data
2025-10-29,41.6,42.040001,40.92,41.34,106962900,INTC,twelve_data
2025-10-28,39.59,42.48,39.54,41.53,181256400,INTC,twelve_data
2025-10-27,38.39,40.67,38.23,39.54,160007600,INTC,twelve_data
2025-10-24,40.02,41.12,37.83,38.28,246380000,INTC,twelve_data
2025-10-23,36.6,38.4,36.43,38.16,121974200,INTC,twelve_data
2025-10-22,37.84,37.93,36.040001,36.92,87099900,INTC,twelve_data
2025-10-21,38.14,38.35,37.67,38.12,73134900,INTC,twelve_data
2025-10-20,37.57,38.52,37.56,38.099998,80230200,INTC,twelve_data
2025-10-17,36.36,38.38,36.080002,37.0099983,119394700,INTC,twelve_data
2025-10-16,37.15,38.02,36.41,36.84,83357800,INTC,twelve_data
2025-10-15,36.4,37.49,35.64,37.15,99242700,INTC,twelve_data
2025-10-14,36.0,36.55,34.69,35.63,117908300,INTC,twelve_data
2025-10-13,36.44,37.51,36.28,37.22,104020700,INTC,twelve_data
2025-10-10,38.46,39.65,36.3,36.37,183063300,INTC,twelve_data
2025-10-09,37.53,38.099998,36.86,37.8,89884700,INTC,twelve_data
2025-10-08,36.55,37.79,35.91,37.43,103202100,INTC,twelve_data
2025-10-07,36.64,38.049999,36.35,37.17,111140200,INTC,twelve_data
2025-10-06,37.19,38.68,36.43,36.59,112086100,INTC,twelve_data
2025-10-03,37.95,38.080002,36.45,36.83,125359300,INTC,twelve_data
2025-10-02,35.76,37.57,35.44,37.3,149361700,INTC,twelve_data
2025-10-01,33.53,36.060001,33.5,35.94,162649700,INTC,twelve_data
2025-09-30,33.93,34.24,33.02,33.55,124818400,INTC,twelve_data
2025-09-29,34.52,35.049999,33.73,34.48,152605900,INTC,twelve_data
2025-09-26,35.02,36.3,34.49,35.5,268583300,INTC,twelve_data
2025-09-25,31.61,34.25,31.21,33.99,295709300,INTC,twelve_data
2025-09-24,29.38,31.7,29.23,31.22,164458500,INTC,twelve_data
2025-09-23,28.99,30.2,28.82,29.34,126317900,INTC,twelve_data
2025-09-22,29.67,30.1,28.73,28.76,130314500,INTC,twelve_data
2025-09-19,30.38,30.63,29.33,29.58,225702900,INTC,twelve_data
2025-09-18,31.78,32.38,30.16,30.57,523908000,INTC,twelve_data
2025-09-17,25.08,25.26,24.45,24.9,63093700,INTC,twelve_data
2025-09-16,24.82,25.34,24.69,25.27,60336600,INTC,twelve_data
2025-09-15,24.33,25.46,24.22,24.77,83951600,INTC,twelve_data
2025-09-12,24.61,24.63,24.049999,24.08,52672800,INTC,twelve_data
2025-09-11,24.76,24.93,24.57,24.61,55536900,INTC,twelve_data
2025-09-10,24.42,24.87,24.28,24.77,61600700,INTC,twelve_data
2025-09-09,24.53,24.81,24.27,24.44,42146200,INTC,twelve_data
2025-09-08,24.48,24.74,24.12,24.48,51122100,INTC,twelve_data
2025-09-05,24.6,24.71,24.17,24.49,55975300,INTC,twelve_data
2025-09-04,23.85,24.64,23.75,24.61,59056500,INTC,twelve_data
2025-09-03,24.09,24.09,23.72,24.0,47822900,INTC,twelve_data
2025-09-02,23.88,24.24,23.68,24.21,57661800,INTC,twelve_data
2025-08-29,24.76,24.97,24.28,24.35,63734400,INTC,twelve_data
2025-08-28,24.96,25.14,24.61,24.93,60035100,INTC,twelve_data
2025-08-27,24.19,24.99,24.049999,24.85,90934400,INTC,twelve_data
2025-08-26,24.58,24.74,24.1,24.35,78558200,INTC,twelve_data
2025-08-25,25.5,25.88,24.44,24.55,156825600,INTC,twelve_data
2025-08-22,23.65,25.23,23.65,24.8,200266800,INTC,twelve_data
2025-08-21,23.53,23.57,22.78,23.5,97718300,INTC,twelve_data
2025-08-20,24.9,24.93,23.33,23.54,161149400,INTC,twelve_data
2025-08-19,24.94,26.53,24.94,25.31,297659200,INTC,twelve_data
2025-08-18,24.0,24.9,23.21,23.66,212515600,INTC,twelve_data
2025-08-15,25.01,25.65,24.11,24.56,310161100,INTC,twelve_data
2025-08-14,21.99,24.2,21.9,23.86,188052500,INTC,twelve_data
2025-08-13,21.62,22.3,21.36,22.22,86024400,INTC,twelve_data
2025-08-12,21.2,21.86,20.76,21.81,134153600,INTC,twelve_data
2025-08-11,20.45,21.6,20.44,20.65,175545600,INTC,twelve_data
2025-08-08,20.0,20.02,19.61,19.95,75415000,INTC,twelve_data
2025-08-07,20.0,20.44,19.6,19.77,131382800,INTC,twelve_data
2025-08-06,20.12,20.48,19.87,20.41,67074200,INTC,twelve_data
2025-08-05,19.7,20.54,19.68,20.19,97338200,INTC,twelve_data
2025-08-04,19.52,19.59,19.35,19.5,69249400,INTC,twelve_data
2025-08-01,19.5,19.55,18.97,19.31,86496100,INTC,twelve_data
2025-07-31,20.17,20.23,19.66,19.8,90665200,INTC,twelve_data
2025-07-30,20.43,20.62,20.08,20.34,67420300,INTC,twelve_data
2025-07-29,20.69,20.85,20.34,20.41,100831500,INTC,twelve_data
2025-07-28,20.82,21.29,20.65,20.68,86105600,INTC,twelve_data
2025-07-25,20.68,21.049999,20.36,20.7,245077700,INTC,twelve_data
2025-07-24,23.49,23.58,22.6,22.63,131963300,INTC,twelve_data
2025-07-23,23.26,23.62,22.92,23.49,68711700,INTC,twelve_data
2025-07-22,23.34,23.54,23.08,23.24,53969800,INTC,twelve_data
2025-07-21,23.4,23.83,23.16,23.26,61658000,INTC,twelve_data
2025-07-18,23.22,23.59,22.9,23.1,60195600,INTC,twelve_data
2025-07-17,22.66,23.049999,22.59,22.8,49384000,INTC,twelve_data
2025-07-16,22.99,23.13,22.25,22.69,58865900,INTC,twelve_data
2025-07-15,23.57,23.78,22.9,22.92,66099400,INTC,twelve_data
2025-07-14,23.24,23.4,22.88,23.3,48420500,INTC,twelve_data
2025-07-11,23.56,23.66,23.16,23.43,49367900,INTC,twelve_data
2025-07-10,23.63,24.040001,23.48,23.82,54599800,INTC,twelve_data
2025-07-09,23.29,23.53,23.13,23.44,70247700,INTC,twelve_data
2025-07-08,22.18,23.79,22.13,23.59,119545500,INTC,twelve_data
2025-07-07,22.21,22.39,21.86,22.0,80725200,INTC,twelve_data
2025-07-03,22.15,22.63,21.99,22.49,61176000,INTC,twelve_data
2025-07-02,22.53,22.77,21.52,21.88,138245300,INTC,twelve_data
2025-07-01,22.33,23.16,22.28,22.85,79094900,INTC,twelve_data
2025-06-30,22.97,22.97,22.27,22.4,77102400,INTC,twelve_data
2025-06-27,22.71,23.38,22.42,22.69,95542400,INTC,twelve_data
2025-06-26,22.4,22.62,22.21,22.5,63229300,INTC,twelve_data
2025-06-25,22.58,22.77,22.13,22.2,64975100,INTC,twelve_data
2025-06-24,21.34,22.69,21.33,22.55,130368700,INTC,twelve_data
2025-06-23,21.07,21.58,20.73,21.19,81461000,INTC,twelve_data
2025-06-20,21.7,21.89,20.88,21.08,133472800,INTC,twelve_data
2025-06-18,20.81,21.6,20.66,21.49,94200600,INTC,twelve_data
2025-06-17,20.63,21.48,20.62,20.8,87512200,INTC,twelve_data
2025-06-16,20.41,20.93,20.3,20.74,86745100,INTC,twelve_data
2025-06-13,20.33,20.6,20.1,20.14,87655900,INTC,twelve_data
2025-06-12,20.5,20.98,20.41,20.77,78175900,INTC,twelve_data
2025-06-11,21.78,21.83,20.38,20.68,146784500,INTC,twelve_data
2025-06-10,20.5,22.44,20.28,22.08,171457000,INTC,twelve_data
2025-06-09,20.22,20.96,20.22,20.48,92893900,INTC,twelve_data
2025-06-06,20.17,20.44,20.030001,20.059999,70072800,INTC,twelve_data
2025-06-05,20.27,20.55,19.85,19.99,72458400,INTC,twelve_data
2025-06-04,20.34,20.5,20.01,20.25,71166500,INTC,twelve_data
2025-06-03,19.75,20.41,19.4,20.29,80401900,INTC,twelve_data
2025-06-02,19.48,19.82,19.37,19.74,67885500,INTC,twelve_data
2025-05-30,20.26,20.26,19.31,19.55,114281900,INTC,twelve_data
2025-05-29,20.54,20.6,20.1,20.25,66372200,INTC,twelve_data
