date,series_id,value,source
1995-12-01,PCEPI,68.3,fred
1996-01-01,PCEPI,68.452,fred
1996-02-01,PCEPI,68.56,fred
1996-03-01,PCEPI,68.767,fred
1996-04-01,PCEPI,68.973,fred
1996-05-01,PCEPI,69.092,fred
1996-06-01,PCEPI,69.091,fred
1996-07-01,PCEPI,69.237,fred
1996-08-01,PCEPI,69.303,fred
1996-09-01,PCEPI,69.499,fred
1996-10-01,PCEPI,69.709,fred
1996-11-01,PCEPI,69.833,fred
1996-12-01,PCEPI,69.914,fred
1997-01-01,PCEPI,70.005,fred
1997-02-01,PCEPI,70.151,fred
1997-03-01,PCEPI,70.225,fred
1997-04-01,PCEPI,70.294,fred
1997-05-01,PCEPI,70.262,fred
1997-06-01,PCEPI,70.352,fred
1997-07-01,PCEPI,70.394,fred
1997-08-01,PCEPI,70.45,fred
1997-09-01,PCEPI,70.62,fred
1997-10-01,PCEPI,70.712,fred
1997-11-01,PCEPI,70.716,fred
1997-12-01,PCEPI,70.701,fred
1998-01-01,PCEPI,70.736,fred
1998-02-01,PCEPI,70.699,fred
1998-03-01,PCEPI,70.71,fred
1998-04-01,PCEPI,70.798,fred
1998-05-01,PCEPI,70.895,fred
1998-06-01,PCEPI,70.835,fred
1998-07-01,PCEPI,71.01,fred
1998-08-01,PCEPI,71.108,fred
1998-09-01,PCEPI,71.067,fred
1998-10-01,PCEPI,71.223,fred
1998-11-01,PCEPI,71.226,fred
1998-12-01,PCEPI,71.298,fred
1999-01-01,PCEPI,71.398,fred
1999-02-01,PCEPI,71.358,fred
1999-03-01,PCEPI,71.412,fred
1999-04-01,PCEPI,71.757,fred
1999-05-01,PCEPI,71.804,fred
1999-06-01,PCEPI,71.826,fred
1999-07-01,PCEPI,72.017,fred
1999-08-01,PCEPI,72.148,fred
1999-09-01,PCEPI,72.407,fred
1999-10-01,PCEPI,72.529,fred
1999-11-01,PCEPI,72.594,fred
1999-12-01,PCEPI,72.763,fred
2000-01-01,PCEPI,72.961,fred
2000-02-01,PCEPI,73.191,fred
2000-03-01,PCEPI,73.505,fred
2000-04-01,PCEPI,73.444,fred
2000-05-01,PCEPI,73.505,fred
2000-06-01,PCEPI,73.754,fred
2000-07-01,PCEPI,73.939,fred
2000-08-01,PCEPI,73.934,fred
2000-09-01,PCEPI,74.252,fred
2000-10-01,PCEPI,74.353,fred
2000-11-01,PCEPI,74.457,fred
2000-12-01,PCEPI,74.571,fred
2001-01-01,PCEPI,74.932,fred
2001-02-01,PCEPI,75.048,fred
2001-03-01,PCEPI,75.055,fred
2001-04-01,PCEPI,75.187,fred
2001-05-01,PCEPI,75.385,fred
2001-06-01,PCEPI,75.518,fred
2001-07-01,PCEPI,75.493,fred
2001-08-01,PCEPI,75.484,fred
2001-09-01,PCEPI,75.227,fred
2001-10-01,PCEPI,75.492,fred
2001-11-01,PCEPI,75.441,fred
2001-12-01,PCEPI,75.363,fred
2002-01-01,PCEPI,75.431,fred
2002-02-01,PCEPI,75.558,fred
2002-03-01,PCEPI,75.763,fred
2002-04-01,PCEPI,76.08,fred
2002-05-01,PCEPI,76.13,fred
2002-06-01,PCEPI,76.225,fred
2002-07-01,PCEPI,76.393,fred
2002-08-01,PCEPI,76.543,fred
2002-09-01,PCEPI,76.681,fred
2002-10-01,PCEPI,76.821,fred
2002-11-01,PCEPI,76.897,fred
2002-12-01,PCEPI,76.971,fred
2003-01-01,PCEPI,77.201,fred
2003-02-01,PCEPI,77.526,fred
2003-03-01,PCEPI,77.725,fred
2003-04-01,PCEPI,77.593,fred
2003-05-01,PCEPI,77.504,fred
2003-06-01,PCEPI,77.588,fred
2003-07-01,PCEPI,77.816,fred
2003-08-01,PCEPI,78.079,fred
2003-09-01,PCEPI,78.323,fred
2003-10-01,PCEPI,78.333,fred
2003-11-01,PCEPI,78.432,fred
2003-12-01,PCEPI,78.605,fred
2004-01-01,PCEPI,78.909,fred
2004-02-01,PCEPI,79.077,fred
2004-03-01,PCEPI,79.199,fred
2004-04-01,PCEPI,79.346,fred
2004-05-01,PCEPI,79.604,fred
2004-06-01,PCEPI,79.831,fred
2004-07-01,PCEPI,79.905,fred
2004-08-01,PCEPI,79.946,fred
2004-09-01,PCEPI,80.104,fred
2004-10-01,PCEPI,80.448,fred
2004-11-01,PCEPI,80.758,fred
2004-12-01,PCEPI,80.801,fred
2005-01-01,PCEPI,80.907,fred
2005-02-01,PCEPI,81.132,fred
2005-03-01,PCEPI,81.375,fred
2005-04-01,PCEPI,81.603,fred
2005-05-01,PCEPI,81.649,fred
2005-06-01,PCEPI,81.7,fred
2005-07-01,PCEPI,82.046,fred
2005-08-01,PCEPI,82.377,fred
2005-09-01,PCEPI,83.172,fred
2005-10-01,PCEPI,83.305,fred
2005-11-01,PCEPI,83.131,fred
2005-12-01,PCEPI,83.131,fred
2006-01-01,PCEPI,83.534,fred
2006-02-01,PCEPI,83.584,fred
2006-03-01,PCEPI,83.746,fred
2006-04-01,PCEPI,84.135,fred
2006-05-01,PCEPI,84.361,fred
2006-06-01,PCEPI,84.569,fred
2006-07-01,PCEPI,84.858,fred
2006-08-01,PCEPI,85.125,fred
2006-09-01,PCEPI,84.902,fred
2006-10-01,PCEPI,84.702,fred
2006-11-01,PCEPI,84.731,fred
2006-12-01,PCEPI,85.032,fred
2007-01-01,PCEPI,85.316,fred
2007-02-01,PCEPI,85.581,fred
